,Country,Code,Year,annual_co2_tonnes
18561,Thailand,THA,1995,158457068.5
18562,Thailand,THA,1996,177264411.7
18563,Thailand,THA,1997,183045934.3
18564,Thailand,THA,1998,162551647.5
18565,Thailand,THA,1999,174131016.7
18566,Thailand,THA,2000,179263989.8
18567,Thailand,THA,2001,192377279.3
18568,Thailand,THA,2002,205776032.5
18569,Thailand,THA,2003,221916442.2
18570,Thailand,THA,2004,240241704.5
18571,Thailand,THA,2005,244303940.0
18572,Thailand,THA,2006,248619994.9
18573,Thailand,THA,2007,249166110.2
18574,Thailand,THA,2008,249591018.8
18575,Thailand,THA,2009,264750299.2
18576,Thailand,THA,2010,279428513.3
18577,Thailand,THA,2011,275835966.0
18578,Thailand,THA,2012,293664430.5
18579,Thailand,THA,2013,296902994.6
18580,Thailand,THA,2014,313186490.6
18581,Thailand,THA,2015,320574008.8
18582,Thailand,THA,2016,324834134.0
18583,Thailand,THA,2017,330839584.0
18584,Timor,TLS,2002,161216.0
18585,Timor,TLS,2003,161216.0
18586,Timor,TLS,2004,175872.0
18587,Timor,TLS,2005,175872.0
18588,Timor,TLS,2006,179536.0
18589,Timor,TLS,2007,183200.0
18590,Timor,TLS,2008,201520.0
18591,Timor,TLS,2009,227168.0
18592,Timor,TLS,2010,234496.0
18593,Timor,TLS,2011,245488.0
18594,Timor,TLS,2012,293120.0
18595,Timor,TLS,2013,439680.0
18596,Timor,TLS,2014,468992.0
18597,Timor,TLS,2015,511799.14
18598,Timor,TLS,2016,517663.8
18599,Timor,TLS,2017,552726.95
18641,Togo,TGO,1991,1048466.69
18642,Togo,TGO,1992,1030669.72
18643,Togo,TGO,1993,1068922.81
18644,Togo,TGO,1994,1004920.42
18645,Togo,TGO,1995,1174741.0
18646,Togo,TGO,1996,1265171.0
18647,Togo,TGO,1997,878986.0
18648,Togo,TGO,1998,1289967.0
18649,Togo,TGO,1999,1850434.0
18650,Togo,TGO,2000,1331372.0
18651,Togo,TGO,2001,1158913.0
18652,Togo,TGO,2002,1322471.0
18653,Togo,TGO,2003,1804731.0
18654,Togo,TGO,2004,1743929.0
18655,Togo,TGO,2005,1721591.0
18656,Togo,TGO,2006,1500506.0
18657,Togo,TGO,2007,1516752.0
18658,Togo,TGO,2008,1522778.0
18659,Togo,TGO,2009,2740838.0
18660,Togo,TGO,2010,2599362.0
18661,Togo,TGO,2011,2507584.0
18662,Togo,TGO,2012,2292573.0
18663,Togo,TGO,2013,2236120.0
18664,Togo,TGO,2014,2219738.0
18665,Togo,TGO,2015,2640302.26
18666,Togo,TGO,2016,2752156.74
18667,Togo,TGO,2017,2991143.87
18709,Tonga,TON,1991,95264.0
18710,Tonga,TON,1992,69616.0
18711,Tonga,TON,1993,84272.0
18712,Tonga,TON,1994,91600.0
18713,Tonga,TON,1995,95264.0
18714,Tonga,TON,1996,76944.0
18715,Tonga,TON,1997,98928.0
18716,Tonga,TON,1998,87936.0
18717,Tonga,TON,1999,109920.0
18718,Tonga,TON,2000,95264.0
18719,Tonga,TON,2001,87936.0
18720,Tonga,TON,2002,102592.0
18721,Tonga,TON,2003,117248.0
18722,Tonga,TON,2004,109920.0
18723,Tonga,TON,2005,113584.0
18724,Tonga,TON,2006,128240.0
18725,Tonga,TON,2007,113584.0
18726,Tonga,TON,2008,120912.0
18727,Tonga,TON,2009,131904.0
18728,Tonga,TON,2010,117248.0
18729,Tonga,TON,2011,102592.0
18730,Tonga,TON,2012,106256.0
18731,Tonga,TON,2013,113584.0
18732,Tonga,TON,2014,120912.0
18733,Tonga,TON,2015,131948.22
18734,Tonga,TON,2016,133460.2
18735,Tonga,TON,2017,142499.92
18819,Trinidad and Tobago,TTO,1991,16968324.55
18820,Trinidad and Tobago,TTO,1992,19104171.66
18821,Trinidad and Tobago,TTO,1993,17921083.75
18822,Trinidad and Tobago,TTO,1994,17385969.15
18823,Trinidad and Tobago,TTO,1995,16969487.67
18824,Trinidad and Tobago,TTO,1996,20530138.29
18825,Trinidad and Tobago,TTO,1997,18332472.37
18826,Trinidad and Tobago,TTO,1998,19058638.31
18827,Trinidad and Tobago,TTO,1999,22476773.04
18828,Trinidad and Tobago,TTO,2000,23766073.58
18829,Trinidad and Tobago,TTO,2001,26280582.51
18830,Trinidad and Tobago,TTO,2002,28539297.06
18831,Trinidad and Tobago,TTO,2003,31898734.61
18832,Trinidad and Tobago,TTO,2004,33339965.55
18833,Trinidad and Tobago,TTO,2005,38060246.4
18834,Trinidad and Tobago,TTO,2006,42560648.82
18835,Trinidad and Tobago,TTO,2007,45349201.33
18836,Trinidad and Tobago,TTO,2008,44252406.97
18837,Trinidad and Tobago,TTO,2009,44768959.01
18838,Trinidad and Tobago,TTO,2010,47812333.89
18839,Trinidad and Tobago,TTO,2011,46806957.59
18840,Trinidad and Tobago,TTO,2012,45310467.99
18841,Trinidad and Tobago,TTO,2013,46415529.97
18842,Trinidad and Tobago,TTO,2014,46143272.89
18843,Trinidad and Tobago,TTO,2015,45685020.08
18844,Trinidad and Tobago,TTO,2016,41023617.99
18845,Trinidad and Tobago,TTO,2017,40697187.01
18913,Tunisia,TUN,1991,15362853.13
18914,Tunisia,TUN,1992,14891799.83
18915,Tunisia,TUN,1993,16353918.83
18916,Tunisia,TUN,1994,15776113.11
18917,Tunisia,TUN,1995,15552481.03
18918,Tunisia,TUN,1996,16580845.08
18919,Tunisia,TUN,1997,16766148.66
18920,Tunisia,TUN,1998,17808536.66
18921,Tunisia,TUN,1999,18120233.04
18922,Tunisia,TUN,2000,19670323.94
18923,Tunisia,TUN,2001,20545273.45
18924,Tunisia,TUN,2002,20558628.35
18925,Tunisia,TUN,2003,20925446.97
18926,Tunisia,TUN,2004,21926580.69
18927,Tunisia,TUN,2005,22268684.67
18928,Tunisia,TUN,2006,22602492.56
18929,Tunisia,TUN,2007,23684349.69
18930,Tunisia,TUN,2008,24333417.13
18931,Tunisia,TUN,2009,24321607.28
18932,Tunisia,TUN,2010,27102531.27
18933,Tunisia,TUN,2011,25524332.18
18934,Tunisia,TUN,2012,26306406.51
18935,Tunisia,TUN,2013,26865500.82
18936,Tunisia,TUN,2014,27892036.95
18937,Tunisia,TUN,2015,26404669.06
18938,Tunisia,TUN,2016,26907690.22
18939,Tunisia,TUN,2017,28134148.8
19066,Turkey,TUR,1991,153538017.5
19067,Turkey,TUR,1992,159065847.3
19068,Turkey,TUR,1993,167301865.5
19069,Turkey,TUR,1994,163783172.1
19070,Turkey,TUR,1995,178310252.7
19071,Turkey,TUR,1996,195750702.8
19072,Turkey,TUR,1997,208023000.1
19073,Turkey,TUR,1998,208042303.4
19074,Turkey,TUR,1999,203949027.5
19075,Turkey,TUR,2000,226029842.5
19076,Turkey,TUR,2001,209529144.9
19077,Turkey,TUR,2002,217652912.6
19078,Turkey,TUR,2003,232963018.8
19079,Turkey,TUR,2004,241909220.8
19080,Turkey,TUR,2005,260897954.9
19081,Turkey,TUR,2006,281541718.9
19082,Turkey,TUR,2007,312862498.2
19083,Turkey,TUR,2008,310396695.7
19084,Turkey,TUR,2009,316771031.9
19085,Turkey,TUR,2010,319528399.8
19086,Turkey,TUR,2011,344745495.1
19087,Turkey,TUR,2012,354134764.7
19088,Turkey,TUR,2013,346780965.1
19089,Turkey,TUR,2014,357559960.9
19090,Turkey,TUR,2015,380858096.4
19091,Turkey,TUR,2016,402820783.8
19092,Turkey,TUR,2017,447897175.8
19125,Turkmenistan,TKM,1991,35618528.73
19126,Turkmenistan,TKM,1992,32900415.23
19127,Turkmenistan,TKM,1993,28191680.9
19128,Turkmenistan,TKM,1994,33442539.76
19129,Turkmenistan,TKM,1995,33932206.47
19130,Turkmenistan,TKM,1996,30603723.9
19131,Turkmenistan,TKM,1997,30555890.87
19132,Turkmenistan,TKM,1998,32024953.84
19133,Turkmenistan,TKM,1999,37605024.81
19134,Turkmenistan,TKM,2000,37465591.78
19135,Turkmenistan,TKM,2001,37999761.26
19136,Turkmenistan,TKM,2002,39889610.73
19137,Turkmenistan,TKM,2003,44520132.21
19138,Turkmenistan,TKM,2004,46447085.16
19139,Turkmenistan,TKM,2005,48231551.32
19140,Turkmenistan,TKM,2006,49372149.44
19141,Turkmenistan,TKM,2007,55890131.33
19142,Turkmenistan,TKM,2008,56665733.56
19143,Turkmenistan,TKM,2009,50170747.96
19144,Turkmenistan,TKM,2010,57108890.86
19145,Turkmenistan,TKM,2011,62182264.98
19146,Turkmenistan,TKM,2012,64532904.04
19147,Turkmenistan,TKM,2013,66374122.36
19148,Turkmenistan,TKM,2014,68028455.58
19149,Turkmenistan,TKM,2015,75378997.99
19150,Turkmenistan,TKM,2016,76563298.02
19151,Turkmenistan,TKM,2017,72702485.07
19153,Turks and Caicos Islands,TCA,1991,29312.0
19154,Turks and Caicos Islands,TCA,1992,32976.0
19155,Turks and Caicos Islands,TCA,1993,40304.0
19156,Turks and Caicos Islands,TCA,1994,43968.0
19157,Turks and Caicos Islands,TCA,1995,47632.0
19158,Turks and Caicos Islands,TCA,1996,47632.0
19159,Turks and Caicos Islands,TCA,1997,54960.0
19160,Turks and Caicos Islands,TCA,1998,58624.0
19161,Turks and Caicos Islands,TCA,1999,65952.0
19162,Turks and Caicos Islands,TCA,2000,69616.0
19163,Turks and Caicos Islands,TCA,2001,73280.0
19164,Turks and Caicos Islands,TCA,2002,98928.0
19165,Turks and Caicos Islands,TCA,2003,102592.0
19166,Turks and Caicos Islands,TCA,2004,102592.0
19167,Turks and Caicos Islands,TCA,2005,120912.0
19168,Turks and Caicos Islands,TCA,2006,142896.0
19169,Turks and Caicos Islands,TCA,2007,164880.0
19170,Turks and Caicos Islands,TCA,2008,179536.0
19171,Turks and Caicos Islands,TCA,2009,179536.0
19172,Turks and Caicos Islands,TCA,2010,190528.0
19173,Turks and Caicos Islands,TCA,2011,190528.0
19174,Turks and Caicos Islands,TCA,2012,197856.0
19175,Turks and Caicos Islands,TCA,2013,197856.0
19176,Turks and Caicos Islands,TCA,2014,205184.0
19177,Turks and Caicos Islands,TCA,2015,214202.66
19178,Turks and Caicos Islands,TCA,2016,218360.14
19179,Turks and Caicos Islands,TCA,2017,218321.37
19181,Tuvalu,TUV,1991,7328.0
19182,Tuvalu,TUV,1992,7328.0
19183,Tuvalu,TUV,1993,7328.0
19184,Tuvalu,TUV,1994,7328.0
19185,Tuvalu,TUV,1995,7328.0
19186,Tuvalu,TUV,1996,7328.0
19187,Tuvalu,TUV,1997,7328.0
19188,Tuvalu,TUV,1998,7328.0
19189,Tuvalu,TUV,1999,7328.0
19190,Tuvalu,TUV,2000,7328.0
19191,Tuvalu,TUV,2001,7328.0
19192,Tuvalu,TUV,2002,10992.0
19193,Tuvalu,TUV,2003,10992.0
19194,Tuvalu,TUV,2004,10992.0
19195,Tuvalu,TUV,2005,10992.0
19196,Tuvalu,TUV,2006,7328.0
19197,Tuvalu,TUV,2007,10992.0
19198,Tuvalu,TUV,2008,10992.0
19199,Tuvalu,TUV,2009,10992.0
19200,Tuvalu,TUV,2010,7328.0
19201,Tuvalu,TUV,2011,7328.0
19202,Tuvalu,TUV,2012,10992.0
19203,Tuvalu,TUV,2013,10992.0
19204,Tuvalu,TUV,2014,10992.0
19205,Tuvalu,TUV,2015,11995.29
19206,Tuvalu,TUV,2016,12132.75
19207,Tuvalu,TUV,2017,12954.54
19249,Uganda,UGA,1991,775880.94
19250,Uganda,UGA,1992,783176.87
19251,Uganda,UGA,1993,775816.81
19252,Uganda,UGA,1994,703832.54
19253,Uganda,UGA,1995,929962.33
19254,Uganda,UGA,1996,1036012.21
19255,Uganda,UGA,1997,1080100.32
19256,Uganda,UGA,1998,1234062.63
19257,Uganda,UGA,1999,1279432.72
19258,Uganda,UGA,2000,1394391.33
19259,Uganda,UGA,2001,1468081.46
19260,Uganda,UGA,2002,1507868.45
19261,Uganda,UGA,2003,1547359.05
19262,Uganda,UGA,2004,1680607.97
19263,Uganda,UGA,2005,2104560.9
19264,Uganda,UGA,2006,2468619.13
19265,Uganda,UGA,2007,2815316.72
19266,Uganda,UGA,2008,3052256.33
19267,Uganda,UGA,2009,3246679.36
19268,Uganda,UGA,2010,3765155.98
19269,Uganda,UGA,2011,4067846.32
19270,Uganda,UGA,2012,3860678.11
19271,Uganda,UGA,2013,4645220.43
19272,Uganda,UGA,2014,4987717.76
19273,Uganda,UGA,2015,5324763.26
19274,Uganda,UGA,2016,5571393.24
19275,Uganda,UGA,2017,5782828.9
19308,Ukraine,UKR,1991,632538757.8
19309,Ukraine,UKR,1992,589062246.2
19310,Ukraine,UKR,1993,510201372.9
19311,Ukraine,UKR,1994,419267635.3
19312,Ukraine,UKR,1995,389865789.2
19313,Ukraine,UKR,1996,351409867.3
19314,Ukraine,UKR,1997,340243797.4
19315,Ukraine,UKR,1998,321067218.8
19316,Ukraine,UKR,1999,292311281.4
19317,Ukraine,UKR,2000,279537842.8
19318,Ukraine,UKR,2001,301300733.2
19319,Ukraine,UKR,2002,294199978.3
19320,Ukraine,UKR,2003,305183445.0
19321,Ukraine,UKR,2004,306255428.8
19322,Ukraine,UKR,2005,313533699.8
19323,Ukraine,UKR,2006,332764711.4
19324,Ukraine,UKR,2007,336601096.6
19325,Ukraine,UKR,2008,325732775.8
19326,Ukraine,UKR,2009,277169902.1
19327,Ukraine,UKR,2010,293518810.8
19328,Ukraine,UKR,2011,307071163.9
19329,Ukraine,UKR,2012,303705068.4
19330,Ukraine,UKR,2013,296074061.2
19331,Ukraine,UKR,2014,256583599.0
19332,Ukraine,UKR,2015,223579698.1
19333,Ukraine,UKR,2016,235156014.4
19334,Ukraine,UKR,2017,212116257.7
19367,United Arab Emirates,ARE,1991,56672348.65
19368,United Arab Emirates,ARE,1992,57757684.96
19369,United Arab Emirates,ARE,1993,65565378.9
19370,United Arab Emirates,ARE,1994,72604565.1
19371,United Arab Emirates,ARE,1995,70012743.45
19372,United Arab Emirates,ARE,1996,40429014.45
19373,United Arab Emirates,ARE,1997,41073714.6
19374,United Arab Emirates,ARE,1998,80682450.25
19375,United Arab Emirates,ARE,1999,77542664.08
19376,United Arab Emirates,ARE,2000,111788067.0
19377,United Arab Emirates,ARE,2001,100602944.1
19378,United Arab Emirates,ARE,2002,83745587.73
19379,United Arab Emirates,ARE,2003,105677097.9
19380,United Arab Emirates,ARE,2004,111867460.8
19381,United Arab Emirates,ARE,2005,114554436.6
19382,United Arab Emirates,ARE,2006,121883794.7
19383,United Arab Emirates,ARE,2007,133336992.3
19384,United Arab Emirates,ARE,2008,154155409.4
19385,United Arab Emirates,ARE,2009,165185136.2
19386,United Arab Emirates,ARE,2010,158164662.1
19387,United Arab Emirates,ARE,2011,162704863.6
19388,United Arab Emirates,ARE,2012,173923739.0
19389,United Arab Emirates,ARE,2013,168210994.8
19390,United Arab Emirates,ARE,2014,208811648.3
19391,United Arab Emirates,ARE,2015,227477221.3
19392,United Arab Emirates,ARE,2016,233426543.8
19393,United Arab Emirates,ARE,2017,231773458.0
19634,United Kingdom,GBR,1991,609020421.9
19635,United Kingdom,GBR,1992,593504125.9
19636,United Kingdom,GBR,1993,579402782.1
19637,United Kingdom,GBR,1994,575657386.1
19638,United Kingdom,GBR,1995,566834101.6
19639,United Kingdom,GBR,1996,588493462.0
19640,United Kingdom,GBR,1997,562484735.6
19641,United Kingdom,GBR,1998,567486178.9
19642,United Kingdom,GBR,1999,560505345.8
19643,United Kingdom,GBR,2000,567061452.3
19644,United Kingdom,GBR,2001,575927499.8
19645,United Kingdom,GBR,2002,560040954.1
19646,United Kingdom,GBR,2003,571600968.8
19647,United Kingdom,GBR,2004,573203764.5
19648,United Kingdom,GBR,2005,570001049.8
19649,United Kingdom,GBR,2006,567652245.2
19650,United Kingdom,GBR,2007,559321980.6
19651,United Kingdom,GBR,2008,544848238.5
19652,United Kingdom,GBR,2009,494604731.5
19653,United Kingdom,GBR,2010,512214253.3
19654,United Kingdom,GBR,2011,469811462.2
19655,United Kingdom,GBR,2012,487670753.9
19656,United Kingdom,GBR,2013,477732571.4
19657,United Kingdom,GBR,2014,438691177.0
19658,United Kingdom,GBR,2015,422662553.9
19659,United Kingdom,GBR,2016,398550884.1
19660,United Kingdom,GBR,2017,384706788.6
19901,United States,USA,1991,5070839400.0
19902,United States,USA,1992,5174059076.0
19903,United States,USA,1993,5284687882.0
19904,United States,USA,1994,5377987137.0
19905,United States,USA,1995,5439213314.0
19906,United States,USA,1996,5626186717.0
19907,United States,USA,1997,5703890708.0
19908,United States,USA,1998,5752324190.0
19909,United States,USA,1999,5832250178.0
19910,United States,USA,2000,6000606067.0
19911,United States,USA,2001,5902454993.0
19912,United States,USA,2002,5943651279.0
19913,United States,USA,2003,5991319569.0
19914,United States,USA,2004,6106620735.0
19915,United States,USA,2005,6132005704.0
19916,United States,USA,2006,6052236286.0
19917,United States,USA,2007,6130983563.0
19918,United States,USA,2008,5932775281.0
19919,United States,USA,2009,5495394958.0
19920,United States,USA,2010,5701075808.0
19921,United States,USA,2011,5570706560.0
19922,United States,USA,2012,5366730281.0
19923,United States,USA,2013,5519612557.0
19924,United States,USA,2014,5568759258.0
19925,United States,USA,2015,5420804127.0
19926,United States,USA,2016,5310861406.0
19927,United States,USA,2017,5269529513.0
19987,Uruguay,URY,1991,4527504.9
19988,Uruguay,URY,1992,5142876.66
19989,Uruguay,URY,1993,4439208.42
19990,Uruguay,URY,1994,4029883.55
19991,Uruguay,URY,1995,4558502.52
19992,Uruguay,URY,1996,5404437.18
19993,Uruguay,URY,1997,5513135.86
19994,Uruguay,URY,1998,5640085.63
19995,Uruguay,URY,1999,6681027.8
19996,Uruguay,URY,2000,5267153.59
19997,Uruguay,URY,2001,5030575.82
19998,Uruguay,URY,2002,4557734.0
19999,Uruguay,URY,2003,4527831.12
20000,Uruguay,URY,2004,5563795.56
20001,Uruguay,URY,2005,5725804.9
20002,Uruguay,URY,2006,6596086.62
20003,Uruguay,URY,2007,5946511.04
20004,Uruguay,URY,2008,8200664.45
20005,Uruguay,URY,2009,7947333.75
20006,Uruguay,URY,2010,6296711.38
20007,Uruguay,URY,2011,7653810.49
20008,Uruguay,URY,2012,8593082.95
20009,Uruguay,URY,2013,7489843.7
20010,Uruguay,URY,2014,6656106.94
20011,Uruguay,URY,2015,6651105.74
20012,Uruguay,URY,2016,6764424.63
20013,Uruguay,URY,2017,6840339.75
20046,Uzbekistan,UZB,1991,119875250.4
20047,Uzbekistan,UZB,1992,111270202.0
20048,Uzbekistan,UZB,1993,115866394.0
20049,Uzbekistan,UZB,1994,108284090.0
20050,Uzbekistan,UZB,1995,103202290.0
20051,Uzbekistan,UZB,1996,105872056.0
20052,Uzbekistan,UZB,1997,107003306.0
20053,Uzbekistan,UZB,1998,118945966.0
20054,Uzbekistan,UZB,1999,122204526.0
20055,Uzbekistan,UZB,2000,121455636.0
20056,Uzbekistan,UZB,2001,123040688.0
20057,Uzbekistan,UZB,2002,127943388.0
20058,Uzbekistan,UZB,2003,126437996.0
20059,Uzbekistan,UZB,2004,125719050.0
20060,Uzbekistan,UZB,2005,116894940.0
20061,Uzbekistan,UZB,2006,119698362.0
20062,Uzbekistan,UZB,2007,119417270.0
20063,Uzbekistan,UZB,2008,123335630.0
20064,Uzbekistan,UZB,2009,106533902.0
20065,Uzbekistan,UZB,2010,103581488.0
20066,Uzbekistan,UZB,2011,113045364.0
20067,Uzbekistan,UZB,2012,115121942.0
20068,Uzbekistan,UZB,2013,102654856.6
20069,Uzbekistan,UZB,2014,104480817.7
20070,Uzbekistan,UZB,2015,110669325.1
20071,Uzbekistan,UZB,2016,97925267.72
20072,Uzbekistan,UZB,2017,98998947.27
20102,Vanuatu,VUT,1991,65952.0
20103,Vanuatu,VUT,1992,62288.0
20104,Vanuatu,VUT,1993,62288.0
20105,Vanuatu,VUT,1994,62288.0
20106,Vanuatu,VUT,1995,65952.0
20107,Vanuatu,VUT,1996,84272.0
20108,Vanuatu,VUT,1997,84272.0
20109,Vanuatu,VUT,1998,80608.0
20110,Vanuatu,VUT,1999,84272.0
20111,Vanuatu,VUT,2000,84272.0
20112,Vanuatu,VUT,2001,87936.0
20113,Vanuatu,VUT,2002,84272.0
20114,Vanuatu,VUT,2003,84272.0
20115,Vanuatu,VUT,2004,58624.0
20116,Vanuatu,VUT,2005,58624.0
20117,Vanuatu,VUT,2006,47632.0
20118,Vanuatu,VUT,2007,98928.0
20119,Vanuatu,VUT,2008,95264.0
20120,Vanuatu,VUT,2009,120912.0
20121,Vanuatu,VUT,2010,120912.0
20122,Vanuatu,VUT,2011,131904.0
20123,Vanuatu,VUT,2012,113584.0
20124,Vanuatu,VUT,2013,106256.0
20125,Vanuatu,VUT,2014,153888.0
20126,Vanuatu,VUT,2015,167934.09
20127,Vanuatu,VUT,2016,169858.44
20128,Vanuatu,VUT,2017,181363.53
20207,Venezuela,VEN,1991,115052504.1
20208,Venezuela,VEN,1992,105578089.7
20209,Venezuela,VEN,1993,123967868.7
20210,Venezuela,VEN,1994,129530843.3
20211,Venezuela,VEN,1995,132874713.9
20212,Venezuela,VEN,1996,122339598.1
20213,Venezuela,VEN,1997,133483526.7
20214,Venezuela,VEN,1998,166802153.5
20215,Venezuela,VEN,1999,172562478.6
20216,Venezuela,VEN,2000,151871027.6
20217,Venezuela,VEN,2001,171974192.9
20218,Venezuela,VEN,2002,192746410.0
20219,Venezuela,VEN,2003,191456697.7
20220,Venezuela,VEN,2004,151267984.7
20221,Venezuela,VEN,2005,164537975.5
20222,Venezuela,VEN,2006,168543215.0
20223,Venezuela,VEN,2007,159988917.9
20224,Venezuela,VEN,2008,178212809.2
20225,Venezuela,VEN,2009,178845105.8
20226,Venezuela,VEN,2010,188179332.3
20227,Venezuela,VEN,2011,175855839.3
20228,Venezuela,VEN,2012,197729759.1
20229,Venezuela,VEN,2013,182868919.2
20230,Venezuela,VEN,2014,184236581.7
20231,Venezuela,VEN,2015,176897278.5
20232,Venezuela,VEN,2016,166096367.9
20233,Venezuela,VEN,2017,159567635.4
20309,Vietnam,VNM,1991,21160391.45
20310,Vietnam,VNM,1992,21092910.5
20311,Vietnam,VNM,1993,22600694.84
20312,Vietnam,VNM,1994,25773128.71
20313,Vietnam,VNM,1995,28523488.01
20314,Vietnam,VNM,1996,34022947.71
20315,Vietnam,VNM,1997,44309259.15
20316,Vietnam,VNM,1998,46554720.31
20317,Vietnam,VNM,1999,46658003.76
20318,Vietnam,VNM,2000,52332095.73
20319,Vietnam,VNM,2001,59529184.78
20320,Vietnam,VNM,2002,68661255.31
20321,Vietnam,VNM,2003,76276942.8
20322,Vietnam,VNM,2004,87800153.09
20323,Vietnam,VNM,2005,94859056.17
20324,Vietnam,VNM,2006,99134033.04
20325,Vietnam,VNM,2007,100577241.9
20326,Vietnam,VNM,2008,113240815.2
20327,Vietnam,VNM,2009,122836528.3
20328,Vietnam,VNM,2010,136113090.3
20329,Vietnam,VNM,2011,145047830.5
20330,Vietnam,VNM,2012,135375322.8
20331,Vietnam,VNM,2013,140438875.8
20332,Vietnam,VNM,2014,159712377.1
20333,Vietnam,VNM,2015,184501879.2
20334,Vietnam,VNM,2016,197801557.3
20335,Vietnam,VNM,2017,198826548.8
20336,Wallis and Futuna Islands,,2001,14656.0
20337,Wallis and Futuna Islands,,2002,25648.0
20338,Wallis and Futuna Islands,,2003,25648.0
20339,Wallis and Futuna Islands,,2004,25648.0
20340,Wallis and Futuna Islands,,2005,29312.0
20341,Wallis and Futuna Islands,,2006,29312.0
20342,Wallis and Futuna Islands,,2007,29312.0
20343,Wallis and Futuna Islands,,2008,21984.0
20344,Wallis and Futuna Islands,,2009,29312.0
20345,Wallis and Futuna Islands,,2010,29312.0
20346,Wallis and Futuna Islands,,2011,25648.0
20347,Wallis and Futuna Islands,,2012,25648.0
20348,Wallis and Futuna Islands,,2013,21984.0
20349,Wallis and Futuna Islands,,2014,21984.0
20350,Wallis and Futuna Islands,,2015,23990.58
20351,Wallis and Futuna Islands,,2016,24265.49
20352,Wallis and Futuna Islands,,2017,25909.08
20661,Yemen,YEM,1991,9128575.86
20662,Yemen,YEM,1992,9874232.47
20663,Yemen,YEM,1993,8626008.67
20664,Yemen,YEM,1994,8982616.86
20665,Yemen,YEM,1995,10352159.38
20666,Yemen,YEM,1996,10526872.95
20667,Yemen,YEM,1997,13221285.32
20668,Yemen,YEM,1998,12063546.75
20669,Yemen,YEM,1999,13724659.2
20670,Yemen,YEM,2000,14474213.9
20671,Yemen,YEM,2001,16016670.49
20672,Yemen,YEM,2002,15553532.39
20673,Yemen,YEM,2003,17082499.37
20674,Yemen,YEM,2004,18646238.4
20675,Yemen,YEM,2005,19794843.14
20676,Yemen,YEM,2006,21085054.93
20677,Yemen,YEM,2007,20719015.15
20678,Yemen,YEM,2008,22024975.12
20679,Yemen,YEM,2009,24247558.66
20680,Yemen,YEM,2010,23151863.57
20681,Yemen,YEM,2011,19513013.74
20682,Yemen,YEM,2012,18238251.18
20683,Yemen,YEM,2013,24980412.88
20684,Yemen,YEM,2014,22262570.05
20685,Yemen,YEM,2015,20384597.54
20686,Yemen,YEM,2016,19135422.78
20687,Yemen,YEM,2017,18965754.79
20720,Zambia,ZMB,1991,2382068.39
20721,Zambia,ZMB,1992,2424107.58
20722,Zambia,ZMB,1993,2467201.01
20723,Zambia,ZMB,1994,2393012.08
20724,Zambia,ZMB,1995,2141012.15
20725,Zambia,ZMB,1996,1837006.52
20726,Zambia,ZMB,1997,2353691.09
20727,Zambia,ZMB,1998,2279237.77
20728,Zambia,ZMB,1999,1778193.48
20729,Zambia,ZMB,2000,1785056.59
20730,Zambia,ZMB,2001,1884888.31
20731,Zambia,ZMB,2002,1960060.55
20732,Zambia,ZMB,2003,2075580.56
20733,Zambia,ZMB,2004,2104298.08
20734,Zambia,ZMB,2005,2242067.41
20735,Zambia,ZMB,2006,2231684.13
20736,Zambia,ZMB,2007,1867607.01
20737,Zambia,ZMB,2008,2105555.91
20738,Zambia,ZMB,2009,2406280.83
20739,Zambia,ZMB,2010,2562578.27
20740,Zambia,ZMB,2011,2792593.48
20741,Zambia,ZMB,2012,3480661.95
20742,Zambia,ZMB,2013,3756144.7
20743,Zambia,ZMB,2014,4255726.27
20744,Zambia,ZMB,2015,4401412.84
20745,Zambia,ZMB,2016,4575144.24
20746,Zambia,ZMB,2017,4746148.03
